ID,TITULO,INFOS,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS,DATA_COLETA_COMPLETA,UF,Ano
1025384193,Ford Ka em perfeito Estado de conservação...,118.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 19.500,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 10:01",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-em-perfeito-estado-de-conservacao-1025384193,2022-05-04,,to,2009
937456181,JEEP COMMANDER 1.3 T270 TURBO FLEX LIMITED AT6,0 km  |  Câmbio: Automático  |  Flex  |  ,R$ 215.018,"Araguaína, Loteamento Alaska - DDD 63","27 abr, 09:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-commander-1-3-t270-turbo-flex-limited-at6-937456181,2022-05-04,,to,2022
1025380245,Strada_ a Vista ou parcelada ,122.000 km  |  ,R$ 13.500,"Palmas, Plano Diretor Norte - DDD 63","27 abr, 09:53",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-a-vista-ou-parcelada-1025380245,2022-05-04,,to,2015
961391343,HILUX SRX 2.8 4X4 2016/2017,191.567 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 219.999,Paraíso do Tocantins - DDD 63,"27 abr, 09:52",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-srx-2-8-4x4-2016-2017-961391343,2022-05-04,,to,2017
1025372200,Vendo ,210 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 70.000,Palmas - DDD 63,"27 abr, 09:47",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-1025372200,2022-05-04,,to,2012
1025370735,Argo drive 1.0 flex mt ,41.563 km  |  Câmbio: Manual  |  Flex  |  ,R$ 62.900,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 09:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/argo-drive-1-0-flex-mt-1025370735,2022-05-04,,to,2020
1025370380,Onix hatch 1.0 power flex mt ,75.465 km  |  Câmbio: Manual  |  Flex  |  ,R$ 42.900,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 09:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/onix-hatch-1-0-power-flex-mt-1025370380,2022-05-04,,to,2014
1025368979,Vendo Corolla GLI 1.8 2016 completo,66.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 85.000,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 09:45",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-corolla-gli-1-8-2016-completo-1025368979,2022-05-04,,to,2016
1025365667,Vendo ou troco,10.120 km  |  Câmbio: Manual  |  Flex  |  ,R$ 35.000,"Palmas, Plano Diretor Norte - DDD 63","27 abr, 09:43",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-1025365667,2022-05-04,,to,2012
1025364356,Vendo S-10,0 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 58.000,Porto Nacional - DDD 63,"27 abr, 09:41",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-s-10-1025364356,2022-05-04,,to,2004
1025356749,Onix lt 1.4 13/14 ipva pago 2022,140.700 km  |  Câmbio: Manual  |  Flex  |  ,R$ 40.500,"Taquaralto, Palmas - DDD 63","27 abr, 09:34",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/onix-lt-1-4-13-14-ipva-pago-2022-1025356749,2022-05-04,,to,2014
1025352508,Gm Chevrolet Meriva Max,170.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.000,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 09:26",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gm-chevrolet-meriva-max-1025352508,2022-05-04,,to,2012
919996221,HYUNDAI HB20 1.0 COMFORT 12V FLEX 4P MANUAL,57.408 km  |  Câmbio: Manual  |  Flex  |  ,R$ 64.990,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 08:56",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hyundai-hb20-1-0-comfort-12v-flex-4p-manual-919996221,2022-05-04,,to,2019
1021627549,RENAULT DUSTER 16 D 4X2 2014,300 km  |  Câmbio: Manual  |  Flex  |  ,R$ 53.500,"Palmas, Plano Diretor Norte - DDD 63","27 abr, 08:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-duster-16-d-4x2-2014-1021627549,2022-05-04,,to,2014
1004052228,CHERY ARRIZO 6 PRO 1.5 VVT TURBO iFLEX CVT,0 km  |  Câmbio: Automático  |  Flex  |  ,R$ 128.990,"Palmas, Plano Diretor Norte - DDD 63","27 abr, 08:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/chery-arrizo-6-pro-1-5-vvt-turbo-iflex-cvt-1004052228,2022-05-04,,to,2022
1025344443,Vendo ou troco fiorino 2015 completa ,190 km  |  Câmbio: Manual  |  Flex  |  ,R$ 60.000,Lagoa da Confusão - DDD 63,"27 abr, 07:29",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-fiorino-2015-completa-1025344443,2022-05-04,,to,2015
1025344415,Hilux SRX 0km 22/22 ,0 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 357.900,"Palmas, Plano Diretor Norte - DDD 63","27 abr, 07:27",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-srx-0km-22-22-1025344415,2022-05-04,,to,2022
1025333391,"VENDO:: SIENA, HB20, CORSA CLASSIC..",139.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 25.900,"Palmas, Plano Diretor Norte - DDD 63","27 abr, 06:24",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-siena-hb20-corsa-classic-1025333391,2022-05-04,,to,2010
1025323218,Corolla XEI 2.0 2020 ,47.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 136.000,"Palmas, Plano Diretor Norte - DDD 63","27 abr, 06:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-2-0-2020-1025323218,2022-05-04,,to,2020
1025322993,"Strada Estendida 1.4, 2019, completa, IPVA pago, troco ou vendo ",70.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 63.500,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 06:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-estendida-1-4-2019-completa-ipva-pago-troco-ou-vendo-1025322993,2022-05-04,,to,2019
1025319532,Asx 2012 a mais nova do Tocantins,86.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 72.000,Porto Nacional - DDD 63,"27 abr, 06:01",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/asx-2012-a-mais-nova-do-tocantins-1025319532,2022-05-04,,to,2012
1025318530,Camionete s10,1 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 130,Miranorte - DDD 63,"27 abr, 05:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/camionete-s10-1025318530,2022-05-04,,to,2013
1010273492,Outlander 2016,97.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 87.000,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 05:56",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/outlander-2016-1010273492,2022-05-04,,to,2016
1025317754,Amarok 4x4 Highline Diesel ,195.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 90.000,Palmas - DDD 63,"27 abr, 03:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/amarok-4x4-highline-diesel-1025317754,2022-05-04,,to,2011
1025317210,"Strada Working 1.4, 2018, IPVA pago, troco ou vendo ",80.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 55.500,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 03:47",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-working-1-4-2018-ipva-pago-troco-ou-vendo-1025317210,2022-05-04,,to,2018
1025307709,Vende-se C3,93.237 km  |  Câmbio: Automático  |  Flex  |  ,R$ 47.000,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 01:24",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vende-se-c3-1025307709,2022-05-04,,to,2014
1025305916,CITROËN/ C3 AIRCROSS  GLXM 1.6 MEC.,132.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 32.500,"Palmas, Plano Diretor Sul - DDD 63","27 abr, 01:21",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/citro-n-c3-aircross-glxm-1-6-mec-1025305916,2022-05-04,,to,2012
1025299741,Vendo Parati  Completa 2010,120.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 30.000,Paraíso do Tocantins - DDD 63,"27 abr, 00:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-parati-completa-2010-1025299741,2022-05-04,,to,2010
1025295704,Vendo D-20,0 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 50.000,"Araguaína, São João - DDD 63","26 abr, 23:37",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-d-20-1025295704,2022-05-04,,to,1992
978379468,RENAULT DUSTER 1.6 DYNAMIQUE 4X2 16V FLEX 4P MANUAL,199.229 km  |  Câmbio: Manual  |  Flex  |  ,R$ 54.990,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 23:37",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-duster-1-6-dynamique-4x2-16v-flex-4p-manual-978379468,2022-05-04,,to,2014
1025294921,Kombi,100.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 50.000,Paraíso do Tocantins - DDD 63,"26 abr, 23:36",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/kombi-1025294921,2022-05-04,,to,2014
984098009,NOVO HB20 2021 VISION,47.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 67.500,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 23:01",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/novo-hb20-2021-vision-984098009,2022-05-04,,to,2021
985785666,YARIS XL 1.3 AUTOMÁTICO ,71.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 80.900,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 23:00",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/yaris-xl-1-3-automatico-985785666,2022-05-04,,to,2019
1003483861,Creta ,42.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 109.000,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 22:45",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/creta-1003483861,2022-05-04,,to,2019
1023596113,Virtus msi 1.6 mt,17.097 km  |  Câmbio: Manual  |  Flex  |  ,R$ 89.990,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 22:39",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/virtus-msi-1-6-mt-1023596113,2022-05-04,,to,
1017961520,I30 Automático 2010 ( IPVA 2022 PAGO !! ,132.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 39.900,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 22:19",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/i30-automatico-2010-ipva-2022-pago-1017961520,2022-05-04,,to,2010
978351530,PEUGEOT 208 1.6 16V FLEX GRIFFE AT6,15.894 km  |  Câmbio: Automático  |  Flex  |  ,R$ 96.800,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 22:16",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/peugeot-208-1-6-16v-flex-griffe-at6-978351530,2022-05-04,,to,2021
1025292425,Fiat strada ,138.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 47.000,Porto Nacional - DDD 63,"26 abr, 22:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-1025292425,2022-05-04,,to,2014
1025287863,RANGER 99 GASOLINA 2.5 4CC,150.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 28.000,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 21:54",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ranger-99-gasolina-2-5-4cc-1025287863,2022-05-04,,to,1999
1025285413,Ford ka 1.0 2015 completo *,122.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 38.990,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 21:50",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-1-0-2015-completo-1025285413,2022-05-04,,to,2015
1025285392,Jeep Compass Limited 4x4 Diesel ,41.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 190.000,"Porto Nacional, Luzimangues - DDD 63","26 abr, 21:50",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-limited-4x4-diesel-1025285392,2022-05-04,,to,2020
1018358300,S10 LTZ 2.8 4X4 2018/2019,48.850 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 209.999,Paraíso do Tocantins - DDD 63,"26 abr, 21:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s10-ltz-2-8-4x4-2018-2019-1018358300,2022-05-04,,to,2019
1025284044,Jeep Renegade Longitude 2020 Diesel 4x4 ( 9 marchas ),34.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 139.900,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 21:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-renegade-longitude-2020-diesel-4x4-9-marchas-1025284044,2022-05-04,,to,2020
954040423,RENAULT DUSTER OROCH 1.6 16V SCE FLEX EXPRESSION MANUAL,0 km  |  Câmbio: Manual  |  Flex  |  ,R$ 106.990,"Araguaína, Loteamento Alaska - DDD 63","26 abr, 21:32",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-duster-oroch-1-6-16v-sce-flex-expression-manual-954040423,2022-05-04,,to,2022
988054071,Hyundai/Hb20 Comfort  1.0  2016/2016,67.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 49.900,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 21:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hyundai-hb20-comfort-1-0-2016-2016-988054071,2022-05-04,,to,2016
991735704,HB20 COMFORT 1.6 2015/2016,86.096 km  |  Câmbio: Manual  |  Flex  |  ,R$ 56.999,Paraíso do Tocantins - DDD 63,"26 abr, 20:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20-comfort-1-6-2015-2016-991735704,2022-05-04,,to,2016
1010952375,FIAT ARGO 1.8 E.TORQ FLEX HGT AT6,55.678 km  |  Câmbio: Automático  |  Flex  |  ,R$ 74.990,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 20:40",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-argo-1-8-e-torq-flex-hgt-at6-1010952375,2022-05-04,,to,2018
1021126172,LAND ROVER RANGE ROVER EVOQUE 2.0 16V TD4 TURBO DIESEL SE 4WD 4P AUTOMÁTICO,67.299 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 205.000,"Palmas, Plano Diretor Norte - DDD 63","26 abr, 20:40",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/land-rover-range-rover-evoque-2-0-16v-td4-turbo-diesel-se-4wd-4p-automatico-1021126172,2022-05-04,,to,2018
1017587386,Hb20 Evolution 1.0 manual,18.162 km  |  Câmbio: Manual  |  Flex  |  ,R$ 73.990,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 20:08",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20-evolution-1-0-manual-1017587386,2022-05-04,,to,2020
1008675995,MITSUBISHI L200 TRITON SPORT HPE 2.4 CD DIESEL AUT. DIESEL 2019,72.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 190.000,"Araguaína, Setor Sul - DDD 63","26 abr, 20:04",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/mitsubishi-l200-triton-sport-hpe-2-4-cd-diesel-aut-diesel-2019-1008675995,2022-05-04,,to,2019
1025271294,Vendo ouTroco,90.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 72.900,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 19:57",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-outroco-1025271294,2022-05-04,,to,2018
1023641792,HONDA CR-V LX 2010,137.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 51.000,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 19:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-cr-v-lx-2010-1023641792,2022-05-04,,to,2010
1008355521,Hilux 2014/2014 SRV,187.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 155.000,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 19:34",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-2014-2014-srv-1008355521,2022-05-04,,to,2014
1025265539,Vendo CrossFox,118.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 29.000,"Gurupi, Parque Sol Nascente - DDD 63","26 abr, 19:31",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-crossfox-1025265539,2022-05-04,,to,2007
1025264876,Versa SL 1.6 Automático CVT ( Revisões Concessionária ) ,54.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 65.000,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 19:29",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/versa-sl-1-6-automatico-cvt-revisoes-concessionaria-1025264876,2022-05-04,,to,2018
1025257449,Vendo ou troco ,200.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 6.000,"Palmas, Jardim Taquari (Taquaralto) - DDD 63","26 abr, 19:16",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-1025257449,2022-05-04,,to,1997
1004312578,S-10 LTZ Flex 4X4 AT 18/18,54.725 km  |  Câmbio: Automático  |  Flex  |  ,R$ 155.000,"Araguaína, Vila Cearense - DDD 63","26 abr, 19:15",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s-10-ltz-flex-4x4-at-18-18-1004312578,2022-05-04,,to,2018
963133275,RENAULT CAPTUR 2.0 16V HI-FLEX BOSE AUTOMÁTICO,25.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 107.900,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 19:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-captur-2-0-16v-hi-flex-bose-automatico-963133275,2022-05-04,,to,2021
1022904826,Palio Attractive 1.0 2014 ( 4 pneus novos ),89.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 36.500,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 19:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/palio-attractive-1-0-2014-4-pneus-novos-1022904826,2022-05-04,,to,2014
950337490,CHEVROLET PRISMA 1.0 MPFI JOY 8V FLEX 4P MANUAL,44.838 km  |  Câmbio: Manual  |  Flex  |  ,R$ 53.990,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 19:01",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-prisma-1-0-mpfi-joy-8v-flex-4p-manual-950337490,2022-05-04,,to,2019
1025250441,Vendo Ágio Prisma 2019,73.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 42.000,"Palmas, Centro (Taquaralto) - DDD 63","26 abr, 18:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-agio-prisma-2019-1025250441,2022-05-04,,to,2019
1025247886,Honda civic 2.0 LXR,105.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 72.900,Palmas - DDD 63,"26 abr, 18:51",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-2-0-lxr-1025247886,2022-05-04,,to,2014
923934172,JEEP COMPASS 1.3 T270 TURBO FLEX LONGITUDE AT6,0 km  |  Câmbio: Automático  |  Flex  |  ,R$ 166.490,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 18:45",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-1-3-t270-turbo-flex-longitude-at6-923934172,2022-05-04,,to,2022
1025246084,Onix LT 2014 Completo ,68.924 km  |  Câmbio: Manual  |  Flex  |  ,R$ 44.000,Tocantinópolis - DDD 63,"26 abr, 18:44",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/onix-lt-2014-completo-1025246084,2022-05-04,,to,2014
1025245896,   Fiesta Sedan 1.6,130.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 18.000,"Palmas, Jardim Aureny III - DDD 63","26 abr, 18:43",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiesta-sedan-1-6-1025245896,2022-05-04,,to,2009
1025245262,Estrada adventre gabini dupla,162.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 45.000,"Palmas, Plano Diretor Norte - DDD 63","26 abr, 18:41",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/estrada-adventre-gabini-dupla-1025245262,2022-05-04,,to,2010
1025239251,"Toyota Corolla XEI 2.0, 11/12",134.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 56.500,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 18:21",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-xei-2-0-11-12-1025239251,2022-05-04,,to,2011
1025238677,Vendo outro troco Amarok 2011 highline em dias ,280.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 92.000,Porto Nacional - DDD 63,"26 abr, 18:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-outro-troco-amarok-2011-highline-em-dias-1025238677,2022-05-04,,to,2011
1025236691,"Vendo Spin LT automatica 2013/14 - 27.000,00*",174.394 km  |  Câmbio: Automático  |  Flex  |  ,R$ 27.000,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 18:15",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-spin-lt-automatica-2013-14-27-000-00-1025236691,2022-05-04,,to,2014
1025235711,Palio completo ,118.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 33.990,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 18:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/palio-completo-1025235711,2022-05-04,,to,2013
1022466421,GM Ônix Activ 17/18 Automatico Apenas 32 mil km,32.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 74.900,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 18:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gm-onix-activ-17-18-automatico-apenas-32-mil-km-1022466421,2022-05-04,,to,
968915301,Cronos Drive 1.3,107.586 km  |  Câmbio: Manual  |  Flex  |  ,R$ 73.000,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 18:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cronos-drive-1-3-968915301,2022-05-04,,to,2020
1025230896,Mercedes C200 EQ Boost 2019,76.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 219.900,Palmas - DDD 63,"26 abr, 18:03",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/mercedes-c200-eq-boost-2019-1025230896,2022-05-04,,to,2019
997070458,VOYAGE 2020/2021 1.6 MSI TOTALFLEX 4P MANUAL,57.016 km  |  Câmbio: Manual  |  Flex  |  ,R$ 62.840,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 17:47",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/voyage-2020-2021-1-6-msi-totalflex-4p-manual-997070458,2022-05-04,,to,2021
1015939141,ONIX 2019/2019 1.0 MPFI JOY 8V FLEX 4P MANUAL,70.429 km  |  Câmbio: Manual  |  Flex  |  ,R$ 56.910,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 17:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/onix-2019-2019-1-0-mpfi-joy-8v-flex-4p-manual-1015939141,2022-05-04,,to,2019
1025223887,FIAT TORO 2.0 FREEDOM 4X4 16V DIESEL AUT,26.500 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 159.900,"Gurupi, Waldir Lins II - DDD 63","26 abr, 17:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-toro-2-0-freedom-4x4-16v-diesel-aut-1025223887,2022-05-04,,to,2021
1022176987,CHEVROLET ONIX 1.0 FLEX LT MANUAL,70.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 72.990,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 17:44",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-1-0-flex-lt-manual-1022176987,2022-05-04,,to,2021
1014852550,Lancer Automático ,132.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 49.000,Palmas - DDD 63,"26 abr, 17:40",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/lancer-automatico-1014852550,2022-05-04,,to,2014
952088128,JEEP COMPASS 2.0 16V FLEX LIMITED AUTOMÁTICO,37.080 km  |  Câmbio: Automático  |  Flex  |  ,R$ 144.900,"Araguaína, Loteamento Alaska - DDD 63","26 abr, 17:31",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-2-0-16v-flex-limited-automatico-952088128,2022-05-04,,to,2019
1025216526,VW Gol 1.0 Completo 12/12,149.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 28.200,"Palmas, Setor Sul (Taquaralto) - DDD 63","26 abr, 17:23",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vw-gol-1-0-completo-12-12-1025216526,2022-05-04,,to,2012
1025215033,Hilux 3.0 SRV 13/14,168.000 km  |  ,R$ 163.000,"Taquaralto, Palmas - DDD 63","26 abr, 17:18",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-3-0-srv-13-14-1025215033,2022-05-04,,to,2014
1022316273,Tucson - 02 ANOS DE GARANTIA,127.481 km  |  Câmbio: Automático  |  Flex  |  ,R$ 59.990,"Palmas, Plano Diretor Sul - DDD 63","26 abr, 16:49",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/tucson-02-anos-de-garantia-1022316273,2022-05-04,,to,2015
